"wage_eur","age","height_cm","weight_kg","nationality_name","overall","potential","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","defending_standing_tackle","defending_sliding_tackle","goalkeeping_diving","goalkeeping_handling","goalkeeping_kicking","goalkeeping_positioning","goalkeeping_reflexes"
1000,21,187,82,"germany",61,69,52,57,65,59,46,60,39,28,52,63,54,75,63,55,59,21,23,14,6,13,13,6
500,19,185,77,"germany",61,77,26,17,54,51,21,36,23,19,37,59,70,69,68,54,60,64,62,11,13,9,11,14
1000,22,175,68,"germany",61,69,53,42,40,64,43,67,61,40,63,66,70,64,85,60,76,54,49,7,9,6,7,11
1000,20,174,68,"germany",61,76,53,23,50,47,29,55,49,30,43,53,70,70,79,64,81,61,60,10,15,15,12,15
1000,21,180,75,"germany",61,71,55,38,57,61,38,57,40,44,58,60,68,65,65,63,68,58,57,15,7,11,6,13
7000,19,186,71,"germany",61,81,39,67,59,57,48,62,41,32,40,62,67,65,64,54,61,15,16,9,11,11,12,9
1000,20,190,79,"germany",61,75,40,65,61,42,56,55,46,39,31,58,55,62,58,61,51,19,11,8,6,8,10,9
500,22,188,76,"germany",61,70,24,25,58,60,28,59,35,23,52,61,72,66,62,58,59,62,54,10,11,11,10,13
3000,20,185,78,"germany",61,74,16,13,18,31,14,19,16,15,24,25,34,29,26,46,46,15,15,58,60,60,65,62
500,21,180,76,"germany",61,69,46,55,52,62,26,54,48,38,59,62,78,70,71,56,83,60,53,13,7,6,12,14
1000,19,187,81,"germany",61,74,52,31,65,63,29,55,42,31,52,61,63,67,56,54,46,64,57,6,11,8,13,8
850,24,175,73,"germany",61,68,30,59,49,42,55,63,39,34,31,62,79,83,83,65,82,18,10,10,13,13,12,5
2000,19,180,73,"germany",61,79,47,41,47,67,35,60,49,50,64,65,63,55,68,60,68,54,43,11,12,10,14,11
3000,20,183,77,"germany",61,71,52,50,49,66,50,68,63,49,65,65,73,77,67,56,62,54,59,13,8,10,9,7
600,26,182,74,"germany",61,62,38,64,53,53,58,54,54,42,49,55,82,76,66,56,69,30,28,8,6,6,6,8
1000,21,185,78,"germany",61,69,53,32,57,52,33,52,40,40,48,54,60,62,54,56,56,63,60,14,7,9,15,7
800,30,180,67,"germany",61,61,58,60,39,65,60,62,56,44,59,60,70,70,71,43,76,32,33,8,15,8,8,8
850,23,194,81,"germany",61,67,25,20,64,43,28,33,27,25,31,46,56,65,43,59,31,63,58,11,6,6,10,9
1000,19,190,96,"germany",61,75,12,8,13,17,8,11,13,12,15,14,35,36,32,52,31,12,12,63,60,59,57,64
600,21,187,80,"germany",61,69,41,19,60,54,18,39,36,27,48,46,60,56,62,54,57,63,62,5,10,15,10,8
500,25,180,72,"germany",61,64,60,59,48,57,55,61,48,45,48,60,74,77,72,49,69,33,33,6,14,14,12,15
4000,21,180,73,"germany",61,71,60,55,44,60,53,64,51,40,51,62,83,82,71,41,72,35,27,15,5,10,7,10
500,22,202,88,"germany",61,67,28,23,65,55,27,36,27,21,41,47,55,53,34,58,29,62,52,10,12,8,6,10
2000,21,189,78,"germany",61,68,44,22,61,60,23,49,23,26,55,54,58,63,40,54,51,67,64,13,9,9,9,12
1000,22,180,70,"germany",61,67,54,59,53,58,51,64,42,39,47,61,71,70,72,48,68,28,24,9,15,9,14,12
750,22,186,78,"germany",61,68,58,33,47,61,34,52,48,35,58,63,64,60,58,57,57,62,58,15,11,14,7,14
750,24,175,77,"germany",61,65,44,28,45,51,33,52,43,29,43,56,76,80,73,58,80,59,61,11,7,11,13,10
500,22,188,78,"germany",61,69,52,55,39,59,61,60,44,31,44,60,81,85,66,50,63,26,20,11,7,9,13,9
3000,19,183,76,"germany",61,76,52,50,57,67,42,62,52,45,64,59,62,61,62,63,66,55,51,6,6,13,9,15
800,26,175,70,"germany",61,62,57,53,52,66,38,61,52,41,65,63,70,60,80,51,78,38,43,14,14,6,15,13
700,20,183,80,"germany",61,72,59,55,41,61,54,66,57,46,57,63,75,66,68,42,69,29,33,11,15,8,15,9
4000,18,173,60,"germany",61,79,36,66,67,54,53,57,44,42,40,57,69,66,67,55,84,15,16,9,7,12,15,13
1000,18,178,76,"germany",61,77,52,51,29,58,50,70,56,39,47,62,88,84,71,61,70,27,19,10,13,9,14,15
500,17,187,80,"germany",61,79,40,26,60,40,37,32,30,35,40,40,59,63,47,55,55,71,65,14,6,8,6,11
500,25,188,80,"germany",60,63,58,58,61,55,56,61,54,36,37,62,66,66,61,61,66,30,26,14,14,7,14,9
650,24,192,87,"germany",60,67,12,13,16,22,14,12,18,16,20,20,36,34,39,55,35,15,14,62,59,57,57,60
1000,24,194,78,"germany",60,66,27,24,65,58,19,43,26,28,51,50,30,34,54,59,51,65,61,13,14,7,14,14
750,21,180,75,"germany",60,70,53,62,38,57,48,61,50,36,42,58,81,77,69,59,71,26,26,14,14,7,6,15
800,28,187,75,"germany",60,60,49,54,62,63,41,53,44,45,59,59,59,66,62,55,61,64,55,8,13,7,6,13
6000,23,175,65,"germany",60,66,54,43,43,60,39,70,52,44,51,67,73,67,78,46,89,27,22,5,13,7,7,8
500,22,187,80,"germany",60,66,13,5,12,14,6,8,12,10,15,14,27,38,35,49,38,11,13,64,59,59,57,59
750,20,190,77,"germany",60,72,44,61,57,53,54,58,47,30,41,56,70,80,64,57,67,17,19,5,9,13,8,8
500,24,185,78,"germany",60,65,57,43,49,60,38,55,35,32,49,52,67,77,66,55,65,57,54,10,7,14,11,14
500,23,185,78,"germany",60,70,13,9,14,29,7,12,12,13,26,17,36,38,43,57,39,11,11,62,59,64,55,62
800,23,192,84,"germany",60,68,14,9,12,25,8,10,14,11,20,20,32,34,27,57,26,10,11,60,57,57,55,64
1000,22,173,68,"germany",60,64,48,62,55,59,61,62,33,27,45,61,70,76,85,60,85,15,14,8,8,13,11,7
3000,22,182,75,"germany",60,69,39,58,47,63,49,64,48,32,49,60,64,55,68,54,67,36,35,13,10,15,11,11
500,22,182,73,"germany",60,68,49,31,47,59,30,48,34,36,57,55,66,63,70,54,67,58,59,8,14,13,14,8
500,21,190,80,"germany",60,68,10,6,8,23,7,7,9,8,23,14,33,34,30,41,29,9,10,62,61,61,60,62
1000,21,180,85,"germany",60,70,49,60,57,50,50,57,49,37,38,56,69,67,65,55,79,28,18,5,7,14,9,9
500,21,190,78,"germany",60,70,49,59,64,53,53,57,43,33,37,56,74,77,69,54,68,22,13,7,10,7,10,9
1000,21,185,80,"germany",60,71,52,56,47,70,48,57,56,50,64,61,61,52,64,62,65,44,43,10,6,10,9,7
2000,21,181,75,"germany",60,71,43,30,52,65,29,52,46,39,63,58,64,53,66,55,68,62,58,7,5,8,7,9
2000,22,195,85,"germany",60,70,12,6,14,16,9,13,14,11,22,17,19,24,34,54,28,12,13,64,55,59,56,62
8000,20,178,66,"germany",60,74,52,68,45,50,58,63,45,42,43,63,77,75,74,45,71,26,20,8,11,5,14,12
11000,20,174,67,"germany",60,74,56,60,55,55,56,60,54,40,45,60,76,71,77,60,76,33,24,12,8,12,6,12
650,24,190,83,"germany",60,65,49,34,63,49,22,36,38,37,40,39,39,63,46,54,40,64,61,5,12,5,12,8
3000,22,186,85,"germany",60,70,13,8,13,24,10,14,16,15,21,19,45,42,49,59,50,10,11,63,57,57,54,62
550,21,183,75,"germany",60,70,50,43,59,65,43,56,48,46,61,61,61,55,66,54,65,66,62,11,6,11,7,13
3000,19,190,87,"germany",60,77,14,7,10,28,9,14,11,11,26,18,29,28,38,49,25,10,14,62,61,59,58,62
2000,20,183,72,"germany",60,76,42,42,60,67,36,56,42,45,63,62,55,52,61,53,62,63,61,12,6,11,9,11
1000,18,182,81,"germany",60,80,52,61,33,64,44,65,50,39,55,66,69,65,72,40,71,37,36,11,8,15,10,5
2000,19,172,68,"germany",60,74,49,54,51,70,52,60,61,51,66,62,68,61,69,55,73,57,54,8,15,11,11,12
850,24,187,82,"germany",60,66,50,39,56,58,29,48,44,48,53,54,63,63,64,56,64,60,61,15,11,14,10,7
500,17,188,81,"germany",60,82,44,22,62,45,24,44,23,20,36,49,83,86,63,51,57,64,59,12,8,8,10,8
1000,19,190,83,"germany",60,74,10,9,12,29,12,15,13,12,17,20,35,32,29,52,34,10,13,63,58,59,56,65
550,22,186,71,"germany",60,68,50,60,45,56,51,64,60,30,48,59,83,89,80,54,61,40,41,15,12,7,11,13
2000,20,192,83,"germany",60,72,9,4,12,26,4,9,11,10,22,10,24,29,29,50,24,13,11,60,58,56,59,63
2000,20,172,62,"germany",60,70,58,35,40,61,32,55,41,33,40,58,79,73,75,51,87,57,53,8,12,14,14,5
1000,20,190,82,"germany",60,71,37,33,61,55,27,41,29,22,52,42,52,58,48,55,43,62,60,12,11,11,15,12
1000,20,181,78,"germany",60,67,49,60,57,55,49,60,36,30,52,61,69,73,66,58,70,22,20,10,14,6,13,9
1000,18,175,70,"germany",60,71,50,64,39,62,42,66,44,41,49,67,69,66,71,47,76,27,31,10,9,13,10,12
2000,19,193,86,"germany",60,75,27,21,62,55,30,39,26,28,49,50,63,69,48,45,47,65,60,11,11,8,9,11
3000,18,187,84,"germany",60,79,42,66,65,55,55,52,48,35,33,60,59,63,61,53,63,18,22,15,10,11,7,9
2000,21,177,71,"germany",60,70,55,56,46,66,49,63,47,43,59,65,73,64,77,52,78,57,44,12,12,8,10,14
2000,18,188,82,"germany",60,76,34,25,61,36,36,36,35,37,33,47,54,64,44,60,46,66,64,8,14,11,6,9
500,17,172,64,"germany",60,74,45,47,30,57,52,68,54,41,43,62,82,71,89,60,90,39,41,7,14,14,8,7
800,22,193,87,"germany",60,71,34,26,64,50,27,28,31,25,47,44,58,59,56,53,43,65,57,7,12,6,6,8
600,22,194,82,"germany",60,66,28,33,62,46,22,45,28,27,43,50,52,64,52,50,45,63,60,14,9,10,6,11
500,21,189,79,"germany",60,67,53,44,57,58,28,57,45,28,54,55,68,67,50,57,59,63,60,12,12,5,5,13
500,19,185,84,"germany",60,74,35,29,47,60,30,56,33,29,55,62,68,67,66,59,67,57,59,7,7,12,13,11
500,22,185,75,"germany",60,66,49,30,56,51,22,50,29,26,37,50,72,71,67,58,60,62,59,6,14,7,8,11
1000,21,180,80,"germany",60,69,59,59,42,55,49,65,47,45,49,64,69,74,71,50,68,31,30,10,5,6,9,7
1000,20,191,83,"germany",60,73,37,24,52,60,22,33,22,22,57,41,61,54,52,64,48,63,61,7,6,13,11,14
500,20,187,82,"germany",60,68,54,35,51,55,37,60,53,34,52,56,69,67,59,53,61,58,57,7,9,8,12,14
2000,19,181,73,"germany",60,75,45,39,58,63,37,58,45,37,54,63,57,62,55,61,64,64,62,8,6,14,13,9
1000,28,189,87,"germany",59,60,22,18,58,47,15,39,31,32,41,48,60,56,44,54,52,58,57,7,12,15,7,11
700,22,185,75,"germany",59,69,25,25,54,49,23,47,25,27,39,43,60,55,61,55,61,60,57,10,6,5,7,11
700,24,178,70,"germany",59,65,54,50,32,67,42,65,44,35,60,66,75,67,79,52,82,35,34,9,14,8,9,7
1000,22,190,81,"germany",59,66,38,20,62,57,24,49,33,19,50,55,61,50,55,45,53,63,60,6,8,9,6,5
2000,22,191,76,"germany",59,68,26,17,20,30,14,24,21,17,30,29,50,51,30,53,35,20,11,60,57,60,56,63
650,21,183,72,"germany",59,71,52,58,35,57,43,60,52,38,52,66,61,74,70,52,67,30,31,10,12,12,8,5
650,24,179,76,"germany",59,64,52,53,38,61,44,63,37,36,59,60,70,73,74,54,78,43,40,5,9,12,7,6
500,21,188,83,"germany",59,67,11,5,14,20,6,14,12,12,18,15,25,26,32,49,25,11,11,60,60,60,57,60
3000,20,181,76,"germany",59,70,33,25,56,44,35,41,35,31,42,43,64,60,64,54,64,63,62,7,8,15,10,8
3000,21,183,73,"germany",59,73,39,47,54,65,41,63,43,39,61,65,67,67,68,58,67,48,47,12,5,12,6,6
650,21,193,82,"germany",59,69,34,60,61,52,51,51,45,34,38,59,61,66,53,54,46,35,31,11,15,13,11,9
2000,19,174,62,"germany",59,76,37,43,39,63,39,61,48,39,64,65,68,64,78,54,82,58,59,11,9,8,7,11
750,20,177,74,"germany",59,70,42,43,35,58,55,66,63,35,55,64,65,66,73,63,73,40,44,6,11,6,14,12
2000,20,176,69,"germany",59,73,49,51,53,66,58,63,58,60,65,62,68,60,78,57,75,52,52,15,14,11,8,7
750,19,191,82,"germany",59,73,12,8,11,24,7,8,14,11,28,16,23,24,25,40,45,10,9,62,59,57,57,64
3000,19,182,80,"germany",59,74,46,61,46,55,44,57,42,33,35,55,93,90,71,52,73,33,24,13,9,8,13,14
2000,19,192,78,"germany",59,75,33,28,61,52,33,40,26,50,54,48,55,51,42,50,42,66,65,12,8,10,8,7
2000,21,187,80,"germany",59,71,27,24,63,30,26,31,24,23,34,36,62,59,42,49,52,63,55,11,6,6,11,12
3000,20,183,73,"germany",59,68,55,50,55,64,45,60,45,42,62,60,63,62,68,56,69,61,55,7,7,8,12,14
650,22,186,78,"germany",59,68,11,5,10,28,8,12,14,13,18,19,30,18,24,47,34,12,11,60,58,54,59,62
1000,21,181,69,"germany",59,67,51,24,48,53,27,57,36,33,48,47,78,68,63,55,68,60,58,11,10,8,10,8
2000,20,192,89,"germany",59,73,10,8,12,26,6,9,7,9,24,14,20,27,28,54,31,15,12,60,58,56,55,60
2000,19,186,80,"germany",59,71,42,30,61,59,37,54,38,33,55,56,70,66,52,54,52,63,57,12,14,8,15,11
3000,18,173,57,"germany",59,76,52,47,39,65,50,69,54,47,59,70,64,68,71,60,78,52,43,9,7,6,8,5
2000,23,194,86,"germany",59,64,11,5,11,22,5,5,13,13,23,11,23,27,33,44,26,12,12,60,58,61,60,62
2000,18,180,76,"germany",59,79,47,67,62,51,49,47,52,32,32,53,78,77,76,55,65,20,15,10,14,13,7,7
4000,19,180,72,"germany",59,74,55,51,49,58,53,64,56,49,62,62,72,69,60,56,71,43,40,10,14,8,9,12
1000,19,188,92,"germany",59,74,10,4,12,24,6,5,11,8,26,12,21,22,25,51,35,10,11,60,54,57,58,63
4000,18,181,70,"germany",59,76,56,53,39,55,45,69,57,38,42,66,69,66,70,44,67,38,26,14,12,8,14,14
5000,20,180,62,"germany",59,75,50,45,38,60,39,66,52,45,58,62,63,61,72,49,69,31,27,11,9,8,5,12
2000,19,182,75,"germany",59,76,53,50,42,56,45,64,53,48,51,67,70,65,68,51,67,25,22,14,6,9,15,8
4000,22,192,85,"germany",59,68,25,60,64,56,53,48,30,28,32,57,51,58,54,55,41,25,23,13,7,10,10,7
2000,19,183,75,"germany",59,77,55,59,48,42,63,65,57,43,40,66,65,70,67,51,64,21,19,13,13,14,9,11
550,20,181,75,"germany",59,70,60,28,45,58,25,54,48,33,47,51,75,61,84,51,82,56,59,13,7,9,11,15
650,20,174,74,"germany",59,68,50,37,43,65,29,52,42,40,62,60,73,69,81,59,79,56,54,6,9,10,11,9
750,20,184,83,"germany",59,69,35,59,52,54,55,61,42,30,29,56,73,74,70,56,68,19,21,7,6,10,14,9
500,28,178,75,"germany",59,59,56,30,55,52,20,53,30,27,46,57,62,59,75,53,72,60,60,11,12,13,7,15
500,26,187,79,"germany",59,60,55,56,37,54,47,59,39,36,46,61,68,71,57,54,59,57,55,8,8,9,11,11
500,21,188,75,"germany",59,67,40,64,57,53,54,53,48,34,40,63,59,60,63,50,73,19,14,15,8,11,9,6
2000,19,185,71,"germany",59,72,23,25,58,54,24,34,25,26,48,52,57,59,58,54,63,64,63,10,7,13,8,6
700,23,180,70,"germany",59,66,57,55,52,62,53,63,50,45,47,61,70,71,72,39,70,27,28,11,7,6,14,5
1000,20,185,79,"germany",59,71,53,43,51,60,34,60,42,38,58,64,71,61,51,56,54,60,56,11,6,8,9,14
500,18,176,70,"germany",59,74,53,52,36,57,42,63,56,36,50,61,70,65,76,53,73,43,33,14,14,6,10,10
500,18,181,79,"germany",59,70,27,60,58,53,54,52,52,33,43,61,65,61,63,51,64,35,31,7,9,9,9,13
3000,19,171,64,"germany",59,71,50,61,40,56,50,65,39,40,45,60,75,70,75,45,90,31,22,6,7,12,13,7
1000,19,191,88,"germany",59,76,10,9,13,27,5,7,13,11,26,13,31,29,33,42,25,13,13,62,57,59,57,62
750,18,187,80,"germany",59,76,46,51,61,54,47,42,39,40,43,53,54,63,61,57,61,61,57,11,14,8,9,5
2000,18,176,64,"germany",59,77,47,42,59,66,35,58,47,42,57,60,71,70,62,57,78,62,69,12,10,13,15,9
2000,18,181,74,"germany",59,77,33,27,61,43,34,30,36,35,35,34,55,55,45,57,65,68,69,7,12,14,5,8
1000,20,181,72,"germany",59,74,49,56,44,53,35,68,39,38,45,62,72,80,74,52,72,45,34,12,11,8,8,11
500,28,191,83,"germany",59,60,33,28,57,55,20,39,22,26,38,53,53,52,39,50,56,61,60,12,13,10,15,14
2000,21,188,81,"germany",59,68,52,30,57,57,22,50,32,30,48,44,63,68,56,54,50,63,58,13,12,6,10,12
3000,24,186,81,"germany",59,64,52,44,59,60,41,42,42,45,55,51,58,62,56,55,63,57,56,5,11,13,11,11
2000,19,187,83,"germany",59,71,54,29,56,61,29,44,55,65,58,48,55,55,55,54,62,59,66,15,9,5,6,7
1000,18,188,86,"germany",59,75,26,28,60,49,31,39,29,28,42,44,55,55,50,50,41,67,65,13,13,6,11,13
2000,18,175,71,"germany",59,77,52,60,37,54,53,68,52,49,50,65,66,68,66,47,72,28,30,14,15,14,9,8
500,31,179,77,"germany",58,58,54,35,52,62,47,56,48,49,53,61,67,65,75,49,75,53,58,16,10,15,14,10
3000,21,182,84,"germany",58,67,57,61,53,52,41,60,37,24,35,59,71,70,67,52,70,28,18,11,7,10,13,12
800,22,180,77,"germany",58,65,44,42,48,62,36,54,35,34,39,58,64,68,64,45,64,62,57,12,7,6,9,7
500,20,192,79,"germany",58,67,12,12,12,19,12,11,13,14,25,10,18,16,19,57,29,14,13,58,63,56,54,54
500,23,185,80,"germany",58,66,32,61,53,53,55,52,39,27,39,55,63,67,63,53,59,12,18,6,13,12,6,14
2000,22,186,82,"germany",58,68,11,6,15,16,8,10,15,10,22,19,26,30,25,47,37,11,11,62,61,59,56,56
950,20,195,85,"germany",58,69,8,9,11,23,7,11,11,11,17,14,24,25,27,42,20,12,10,59,60,56,55,61
750,21,180,71,"germany",58,69,52,39,39,66,44,62,50,45,63,60,69,65,75,55,74,48,47,15,14,7,6,11
550,24,188,92,"germany",58,66,7,8,10,18,6,9,10,8,14,18,33,50,48,56,47,9,11,59,57,55,54,58
550,21,200,93,"germany",58,70,15,7,11,21,6,8,15,8,20,11,29,42,28,47,22,9,12,65,56,54,58,57
3000,20,174,70,"germany",58,73,59,40,48,60,50,58,45,41,63,60,68,63,78,57,84,58,56,7,9,15,11,14
750,22,188,71,"germany",58,66,39,39,43,65,40,58,45,38,64,59,63,57,60,59,54,54,47,15,10,12,8,12
2000,19,180,70,"germany",58,70,58,38,49,66,36,62,50,46,57,63,66,63,67,49,68,58,54,6,6,5,14,15
2000,21,189,83,"germany",58,65,11,6,12,17,8,8,14,12,25,18,42,37,35,60,38,12,11,58,57,56,54,60
1000,20,190,85,"germany",58,70,11,6,10,29,6,12,14,14,19,18,42,44,46,58,40,12,12,57,55,56,56,62
950,21,186,79,"germany",58,68,12,6,10,20,6,7,14,14,20,15,30,33,36,32,37,13,14,62,59,58,57,65
500,18,179,74,"germany",58,77,47,52,39,63,36,57,40,38,54,66,66,68,78,52,75,25,38,10,10,12,14,6
2000,18,184,73,"germany",58,72,50,51,53,63,49,58,43,33,59,61,55,54,63,58,60,60,61,15,14,12,12,10
1000,19,195,80,"germany",58,73,32,26,63,48,33,38,27,25,40,41,54,52,34,52,34,63,62,8,6,9,12,15
950,20,187,77,"germany",58,72,35,23,53,40,31,28,29,31,33,42,62,68,63,48,55,65,60,10,8,10,8,7
650,18,187,72,"germany",58,70,40,59,39,49,45,59,43,34,47,60,84,83,70,45,70,23,24,12,14,12,14,7
1000,20,183,79,"germany",58,68,53,46,43,51,43,56,56,32,44,52,75,76,67,55,69,57,58,10,7,8,13,6
1000,18,188,80,"germany",58,74,42,40,54,61,43,58,41,49,61,57,52,54,53,46,57,62,62,7,12,12,9,10
500,19,186,78,"germany",58,70,30,18,58,58,25,35,29,24,45,49,53,56,63,39,56,62,57,11,8,11,12,15
500,18,186,90,"germany",58,74,12,6,11,26,9,9,11,13,20,17,28,21,24,39,30,12,9,61,57,53,58,62
600,20,180,74,"germany",58,66,58,59,53,59,43,63,52,42,52,60,69,79,76,38,74,23,26,7,9,10,13,13
500,19,186,79,"germany",58,70,26,20,56,54,26,26,30,32,50,34,56,55,65,49,56,61,60,7,14,9,6,15
550,21,178,68,"germany",58,67,61,36,38,57,28,55,40,29,50,56,76,61,78,48,78,58,60,6,14,8,7,14
500,19,184,79,"germany",58,73,31,27,64,59,26,48,31,33,59,54,61,66,61,53,62,62,59,10,8,10,13,7
500,38,195,90,"germany",58,58,10,5,13,16,8,13,14,13,24,13,27,28,30,46,25,10,11,60,59,60,59,57
500,18,174,67,"germany",58,72,54,55,29,55,51,60,52,44,37,55,79,83,86,52,83,18,22,8,11,12,14,13
500,19,175,68,"germany",58,70,46,56,38,56,42,60,38,36,42,57,83,78,79,46,79,25,27,14,12,9,12,14
950,18,178,68,"germany",58,76,40,53,41,62,42,64,50,47,51,61,63,65,66,52,72,31,38,6,12,9,11,9
500,17,179,75,"germany",58,73,54,46,43,55,43,54,55,26,53,51,70,66,72,52,69,56,54,10,9,7,6,5
3000,18,179,67,"germany",58,75,51,40,55,68,35,59,48,45,64,57,60,64,57,56,70,66,61,11,9,8,12,6
700,18,190,82,"germany",58,76,12,8,13,21,6,9,13,14,15,12,24,29,28,56,22,14,12,60,54,57,54,62
2000,18,178,62,"germany",58,75,34,30,61,39,32,36,33,32,36,43,55,55,53,53,72,69,68,13,7,8,8,12
500,20,180,75,"germany",58,64,53,45,54,58,30,48,32,36,55,57,63,68,63,50,68,60,57,6,14,12,13,6
500,17,186,79,"germany",58,71,44,52,56,61,48,57,46,41,62,59,67,70,59,55,51,59,56,13,10,6,14,11
2000,20,185,76,"germany",58,67,31,21,56,52,35,43,36,31,50,48,61,62,48,52,57,62,61,8,9,7,12,9
600,18,171,67,"germany",58,76,50,54,46,52,52,60,51,43,47,54,81,80,86,54,82,54,51,13,14,8,11,13
2000,19,186,75,"germany",58,70,58,57,32,55,49,66,53,42,50,61,69,69,61,39,56,28,22,8,7,7,9,5
2000,20,177,72,"germany",57,72,45,51,50,62,42,55,46,38,56,60,69,66,71,54,74,56,52,13,14,9,12,6
2000,20,180,75,"germany",57,71,48,55,35,60,42,58,49,56,58,61,62,53,65,44,69,49,44,9,8,14,11,5
2000,20,184,93,"germany",57,67,30,58,59,50,44,50,31,25,28,54,61,69,69,48,76,29,23,9,9,8,14,12
3000,19,182,78,"germany",57,74,49,43,50,63,45,58,55,36,59,60,54,51,68,49,66,57,54,11,6,12,14,6
700,21,189,77,"germany",57,67,37,27,58,44,27,33,23,25,38,42,58,63,56,58,52,59,57,8,13,11,5,13
750,20,194,89,"germany",57,68,44,61,54,50,50,56,50,36,34,56,65,64,69,45,69,24,25,13,7,12,11,11
2000,21,180,73,"germany",57,67,55,53,40,59,41,59,48,47,49,61,69,63,72,46,71,41,43,7,13,14,15,13
700,20,192,83,"germany",57,67,36,34,52,56,32,52,38,34,52,54,60,51,54,48,34,58,55,11,10,6,7,10
2000,19,186,82,"germany",57,69,29,26,60,41,36,27,32,34,35,36,60,62,58,49,53,63,64,12,6,10,15,13
650,22,180,78,"germany",57,66,54,21,41,52,29,52,52,29,45,48,69,71,65,54,64,52,54,5,13,6,12,15
550,19,182,70,"germany",57,69,41,45,46,58,41,58,42,39,49,57,71,73,67,59,73,57,50,9,15,15,15,6
1000,21,171,70,"germany",57,66,48,42,48,67,39,61,46,47,62,64,66,68,77,53,80,51,50,7,14,12,14,10
500,17,192,75,"germany",57,76,27,22,58,44,20,39,24,22,33,44,50,52,48,52,56,61,59,7,6,15,9,9
1000,19,187,75,"germany",57,70,33,61,55,49,47,57,44,40,31,58,72,68,63,51,59,15,17,15,5,9,9,6
500,19,196,85,"germany",57,68,38,34,55,52,27,38,36,24,48,49,50,56,44,50,30,57,55,14,8,10,6,12
550,20,172,70,"germany",57,68,59,34,37,56,24,54,46,31,45,51,77,59,79,47,88,55,59,7,7,8,8,9
500,20,182,74,"germany",57,64,57,53,46,53,50,56,44,33,45,58,69,68,71,47,66,30,29,14,8,13,8,15
500,18,187,80,"germany",57,71,25,19,56,42,18,24,26,27,38,35,60,62,57,48,54,61,60,8,6,7,6,14
550,19,177,70,"germany",57,70,33,31,49,60,37,52,35,38,52,58,71,65,76,53,78,55,52,14,7,9,9,7
500,18,185,75,"germany",57,71,25,19,55,42,18,28,23,24,34,32,53,58,56,52,57,63,60,10,10,8,10,11
850,18,181,77,"germany",57,68,32,55,51,50,48,63,53,29,41,55,81,80,66,55,61,13,12,9,11,6,6,11
1000,21,187,81,"germany",57,65,12,6,12,28,7,7,11,13,26,17,22,21,25,44,31,11,13,59,53,55,58,60
2000,20,189,81,"germany",57,66,32,25,52,55,25,43,24,29,42,53,59,55,48,49,49,60,54,12,11,10,10,5
500,20,192,82,"germany",57,64,13,8,10,24,8,9,12,10,22,13,29,27,24,49,30,13,12,55,59,58,56,55
550,17,177,68,"germany",57,77,58,37,41,65,46,60,56,45,49,62,68,64,77,52,77,39,44,11,14,14,8,12
3000,18,178,73,"germany",57,72,55,51,42,55,51,63,50,43,51,56,64,67,63,50,69,30,29,11,10,8,7,13
500,17,186,78,"germany",57,72,48,43,50,62,42,54,40,37,58,60,65,62,64,57,56,61,56,9,14,11,5,8
2000,22,168,65,"germany",56,62,42,57,32,62,55,59,49,60,56,61,66,66,89,54,93,43,31,14,13,6,10,10
3000,24,196,90,"germany",56,61,10,8,11,28,8,12,11,9,27,17,28,38,29,49,22,14,15,61,57,52,51,56
500,19,178,68,"germany",56,65,13,10,15,25,9,14,12,11,32,22,27,26,29,47,41,12,13,56,58,57,57,53
3000,23,186,80,"germany",56,63,8,8,11,20,6,9,13,11,18,13,40,44,41,53,44,8,12,60,55,60,52,55
750,20,182,74,"germany",56,69,47,56,36,43,45,60,40,38,39,54,80,83,72,55,71,25,24,8,12,6,11,15
500,18,178,71,"germany",56,74,49,30,43,51,26,49,29,25,41,57,82,62,77,51,75,48,50,13,12,11,8,13
1000,18,173,67,"germany",56,70,53,45,34,56,44,62,60,45,52,61,64,55,71,56,80,29,36,7,12,7,13,12
2000,21,178,66,"germany",56,66,51,21,54,53,32,33,29,26,46,59,61,62,68,44,71,59,57,13,7,8,14,8
3000,19,182,74,"germany",56,68,45,64,41,55,47,58,46,36,41,60,75,72,73,44,63,24,30,13,9,7,11,11
650,19,174,65,"germany",56,69,48,31,48,50,27,44,28,30,47,46,72,73,79,51,78,55,54,13,15,13,9,12
500,19,175,67,"germany",56,69,51,56,30,55,49,60,48,32,40,57,67,69,84,46,80,22,21,13,12,7,15,6
500,18,190,80,"germany",56,72,11,7,14,21,5,13,11,11,28,16,26,25,28,53,25,12,11,51,54,55,52,62
500,18,190,80,"germany",56,69,13,8,11,20,7,7,12,11,19,13,28,26,31,48,29,13,12,59,54,52,49,61
550,19,178,73,"germany",56,69,34,60,45,54,48,58,43,35,39,57,69,65,72,50,74,31,29,11,10,5,6,7
500,17,182,75,"germany",56,71,47,37,34,62,39,54,51,35,58,60,63,62,66,50,58,53,48,11,14,9,12,11
500,18,178,76,"germany",56,72,40,51,41,58,42,59,40,40,56,54,71,61,75,56,65,42,37,9,6,10,14,7
